1,"""H5314_0000_DA4""",-269359.0,2246072.0,0.0,-269127.4,2246539.1,521.3645269867103,-268895.8,2247006.2,1042.7290539734465,-268664.2,2247473.3,1564.0935809597397,-268432.6,2247940.4,2085.458107946476,-268201.0,2248407.5,2606.8226349331862,-267805.2,2248944.6,3274.006305296971,-267409.4,2249481.7,3941.189975660755,-267013.6,2250018.8,4608.373646024199,-266617.8,2250555.9,5275.5573163879835,-266222.0,2251093.0,5942.740986751767
2,"""H5314_0000_DA4""",-270667.0,2251644.0,0.0,-270604.8,2251568.8,97.59036837736325,-270542.6,2251493.6,195.1807367543677,-270480.4,2251418.4,292.77110513169384,-270418.2,2251343.2,390.3614735086983,-270356.0,2251268.0,487.9518418860615,-269542.8,2251461.8,1323.9259323936244,-268729.6,2251655.6,2159.900022901295,-267916.4,2251849.4,2995.8741134088013,-267103.2,2252043.2,3831.848203916472,-266290.0,2252237.0,4667.822294424035
3,"""H3253_0000_DA4""",-444104.0,2271294.0,0.0,-443851.4,2271374.0,264.96558267063335,-443598.8,2271454.0,529.9311653413222,-443346.2,2271534.0,794.8967480119555,-443093.6,2271614.0,1059.8623306826444,-442841.0,2271694.0,1324.8279133532778,-442712.2,2271912.8,1578.7233248910122,-442583.4,2272131.6,1832.618736429148,-442454.6,2272350.4,2086.514147966912,-442325.8,2272569.2,2340.4095595050476,-442197.0,2272788.0,2594.3049710427817
4,"""H3253_0000_DA4""",-422658.0,2268585.0,0.0,-422730.1,2268776.4,204.52963110503325,-422802.2,2268967.8,409.05926221008707,-422874.3,2269159.2,613.5888933155561,-422946.4,2269350.6,818.1185244206099,-423018.5,2269542.0,1022.6481555256431,-423050.0,2269757.2,1240.1413508216804,-423081.5,2269972.4,1457.6345461172568,-423113.0,2270187.6,1675.1277414132937,-423144.5,2270402.8,1892.6209367088704,-423176.0,2270618.0,2110.1141320049073
5,"""H3253_0000_DA4""",-470531.0,2373578.0,0.0,-470269.8,2373543.7,263.4424605108169,-470008.6,2373509.4,526.8849210216944,-469747.4,2373475.1,790.3273815324535,-469486.2,2373440.8,1053.769842043331,-469225.0,2373406.5,1317.212302554148,-468954.8,2373406.4,1587.4123210589703,-468684.6,2373406.3,1857.6123395637926,-468414.4,2373406.2,2127.8123580685565,-468144.2,2373406.1,2398.012376573379,-467874.0,2373406.0,2668.212395078201
6,"""H1498_0000_DA4""",-514907.0,1812917.0,0.0,-515070.5,1812184.2,750.818280278303,-515234.0,1811451.4,1501.636560556606,-515397.5,1810718.6,2252.4548408346814,-515561.0,1809985.8,3003.2731211129844,-515724.5,1809253.0,3754.0914013912875,-516115.8,1808562.0,4548.192585120409,-516507.1,1807871.0,5342.293768849529,-516898.4,1807180.0,6136.394952578679,-517289.7,1806489.0,6930.4961363078,-517681.0,1805798.0,7724.597320036921
7,"""H1429_0000_DA4""",-3141532.0,2746019.0,0.0,-3138344.5,2744051.1,3746.0361263607206,-3135157.0,2742083.2,7492.072252721441,-3131969.5,2740115.3,11238.108379082407,-3128782.0,2738147.4,14984.144505443128,-3125594.5,2736179.5,18730.180631803847,-3121934.6,2735041.4,22562.952425166914,-3118274.7,2733903.3,26395.724218529976,-3114614.8,2732765.2,30228.496011893352,-3110954.9,2731627.1,34061.267805256415,-3107295.0,2730489.0,37894.03959861948
8,"""H5383_0000_DA4""",-3260794.0,2937500.0,0.0,-3260881.6,2937369.6,157.0920749114736,-3260969.2,2937239.2,314.1841498229472,-3261056.8,2937108.8,471.2762247345476,-3261144.4,2936978.4,628.3682996460212,-3261232.0,2936848.0,785.4603745574948,-3261299.6,2936737.8,914.7422371680468,-3261367.2,2936627.6,1044.0240997782018,-3261434.8,2936517.4,1173.3059623885104,-3261502.4,2936407.2,1302.5878249986654,-3261570.0,2936297.0,1431.8696876092174
9,"""H5383_0000_DA4""",-3243721.0,2861670.0,0.0,-3243531.6,2861617.8,196.46170110223562,-3243342.2,2861565.6,392.9234022043475,-3243152.8,2861513.4,589.3851033070321,-3242963.4,2861461.2,785.8468044091439,-3242774.0,2861409.0,982.3085055113795,-3242542.0,2861374.6,1216.844984550342,-3242310.0,2861340.2,1451.381463589304,-3242078.0,2861305.8,1685.9179426283347,-3241846.0,2861271.4,1920.454421667297,-3241614.0,2861237.0,2154.9909007062593
10,"""H5383_0000_DA4""",-3221948.0,2852885.0,0.0,-3221889.4,2852668.1,224.67658979068227,-3221830.8,2852451.2,449.35317958136454,-3221772.2,2852234.3,674.029769372375,-3221713.6,2852017.4,898.7063591630572,-3221655.0,2851800.5,1123.3829489537395,-3221592.0,2851658.2,1279.0052159978454,-3221529.0,2851515.9,1434.627483042377,-3221466.0,2851373.6,1590.249750086483,-3221403.0,2851231.3,1745.8720171310144,-3221340.0,2851089.0,1901.4942841751204
11,"""H5401_0000_DA4""",-3284142.0,2841267.0,0.0,-3284367.7,2840782.8,534.2191778664113,-3284593.4,2840298.6,1068.438355732204,-3284819.1,2839814.4,1602.6575335986154,-3285044.8,2839330.2,2136.876711464408,-3285270.5,2838846.0,2671.0958893308193,-3285488.0,2838380.8,3184.6300069901754,-3285705.5,2837915.6,3698.1641246491095,-3285923.0,2837450.4,4211.6982423084655,-3286140.5,2836985.2,4725.2323599674,-3286358.0,2836520.0,5238.766477626756
12,"""H5401_0000_DA4""",-3279197.0,2839151.0,0.0,-3279258.8,2838884.9,273.1820821357553,-3279320.6,2838618.8,546.3641642716159,-3279382.4,2838352.7,819.5462464069176,-3279444.2,2838086.6,1092.7283285427782,-3279506.0,2837820.5,1365.9104106785335,-3279408.8,2837572.2,1632.557612051328,-3279311.6,2837323.9,1899.2048134243867,-3279214.4,2837075.6,2165.8520147971813,-3279117.2,2836827.3,2432.49921617024,-3279020.0,2836579.0,2699.1464175430347
13,"""none""",-3341201.0,1781454.0,0.0,-3341175.1,1781361.4,96.15388707697898,-3341149.2,1781268.8,192.3077741537337,-3341123.3,1781176.2,288.4616612308381,-3341097.4,1781083.6,384.61554830759286,-3341071.5,1780991.0,480.76943538457186,-3341034.6,1780916.4,563.9966544899044,-3340997.7,1780841.8,647.2238735950282,-3340960.8,1780767.2,730.4510927005671,-3340923.9,1780692.6,813.6783118056909,-3340887.0,1780618.0,896.9055309110233
14,"""H5401_0000_DA4""",-3290018.0,2856400.0,0.0,-3290048.4,2856834.6,435.66193315468274,-3290078.8,2857269.2,871.3238663093655,-3290109.2,2857703.8,1306.9857994636163,-3290139.6,2858138.4,1742.6477326182992,-3290170.0,2858573.0,2178.309665772982,-3290263.0,2858949.4,2566.0285845787707,-3290356.0,2859325.8,2953.74750338456,-3290449.0,2859702.2,3341.4664221908006,-3290542.0,2860078.6,3729.1853409965897,-3290635.0,2860455.0,4116.904259802379
15,"""none""",-3452221.0,2898805.0,0.0,-3451864.1,2898946.1,383.7796503202845,-3451507.2,2899087.2,767.559300640569,-3451150.3,2899228.3,1151.3389509611152,-3450793.4,2899369.4,1535.1186012813996,-3450436.5,2899510.5,1918.898251601684,-3450115.0,2899699.0,2291.583775871141,-3449793.5,2899887.5,2664.269300140598,-3449472.0,2900076.0,3036.954824410055,-3449150.5,2900264.5,3409.6403486795116,-3448829.0,2900453.0,3782.325872948969
16,"""none""",-3505343.0,2873566.0,0.0,-3505060.5,2873915.8,449.62905822452103,-3504778.0,2874265.6,899.2581164494043,-3504495.5,2874615.4,1348.8871746739253,-3504213.0,2874965.2,1798.5162328988085,-3503930.5,2875315.0,2248.1452911233296,-3503501.8,2875668.2,2803.603597389688,-3503073.1,2876021.4,3359.0619036553903,-3502644.4,2876374.6,3914.5202099217486,-3502215.7,2876727.8,4469.9785161874515,-3501787.0,2877081.0,5025.436822453809
17,"""H3272_0000_DA4""",-3493428.0,2844320.0,0.0,-3493069.7,2844311.1,358.41051881866537,-3492711.4,2844302.2,716.8210376377962,-3492353.1,2844293.3,1075.231556456473,-3491994.8,2844284.4,1433.642075275604,-3491636.5,2844275.5,1792.0525940942694,-3491398.2,2844192.0,2044.5583168015205,-3491159.9,2844108.5,2297.0640395092114,-3490921.6,2844025.0,2549.5697622164625,-3490683.3,2843941.5,2802.075484924153,-3490445.0,2843858.0,3054.581207631404
18,"""H2913_0000_DA4""",-3520377.0,2475513.0,0.0,-3519550.2,2475947.5,934.0173927715115,-3518723.4,2476382.0,1868.0347855434352,-3517896.6,2476816.5,2802.0521783149466,-3517069.8,2477251.0,3736.0695710868704,-3516243.0,2477685.5,4670.086963858382,-3515162.8,2478073.8,5817.9584418559225,-3514082.6,2478462.1,6965.829919853182,-3513002.4,2478850.4,8113.701397850722,-3511922.2,2479238.7,9261.572875847982,-3510842.0,2479627.0,10409.444353845523
19,"""none""",-3620967.0,3573689.0,0.0,-3620401.8,3573605.5,571.3346567469985,-3619836.6,3573522.0,1142.6693134935363,-3619271.4,3573438.5,1714.0039702405347,-3618706.2,3573355.0,2285.3386269870725,-3618141.0,3573271.5,2856.673283734071,-3617247.8,3573186.8,3753.8802442511883,-3616354.6,3573102.1,4651.0872047677985,-3615461.4,3573017.4,5548.294165284916,-3614568.2,3572932.7,6445.501125801526,-3613675.0,3572848.0,7342.708086318644
20,"""none""",-3618974.0,3562978.0,0.0,-3618202.1,3563294.0,834.0777002173456,-3617430.2,3563610.0,1668.1554004346913,-3616658.3,3563926.0,2502.233100652468,-3615886.4,3564242.0,3336.310800869813,-3615114.5,3564558.0,4170.388501087159,-3614476.0,3564914.2,4901.525075196356,-3613837.5,3565270.4,5632.661649305325,-3613199.0,3565626.6,6363.798223414522,-3612560.5,3565982.8,7094.934797523492,-3611922.0,3566339.0,7826.071371632688
21,"""H3283_0000_DA4""",-3609761.0,2882280.0,0.0,-3609705.5,2882742.9,466.21525071571153,-3609650.0,2883205.8,932.4305014314231,-3609594.5,2883668.7,1398.645752147597,-3609539.0,2884131.6,1864.8610028633086,-3609483.5,2884594.5,2331.07625357902,-3609399.2,2884991.0,2736.438733342464,-3609314.9,2885387.5,3141.801213106005,-3609230.6,2885784.0,3547.163692869449,-3609146.3,2886180.5,3952.52617263299,-3609062.0,2886577.0,4357.888652396434
22,"""H1528_0000_DA4""",-3648252.0,2928976.0,0.0,-3647883.8,2929106.5,390.64240681233923,-3647515.6,2929237.0,781.2848136242396,-3647147.4,2929367.5,1171.9272204365789,-3646779.2,2929498.0,1562.5696272484793,-3646411.0,2929628.5,1953.2120340608185,-3646089.0,2929775.4,2307.1380291501487,-3645767.0,2929922.3,2661.0640242394793,-3645445.0,2930069.2,3014.9900193290023,-3645123.0,2930216.1,3368.916014418333,-3644801.0,2930363.0,3722.842009507663
23,"""H1528_0000_DA4""",-3630780.0,2939296.0,0.0,-3630285.4,2940147.8,984.9834516375262,-3629790.8,2940999.6,1969.966903275455,-3629296.2,2941851.4,2954.950354912747,-3628801.6,2942703.2,3939.9338065506763,-3628307.0,2943555.0,4924.917258188202,-3627932.4,2944491.0,5933.094405320624,-3627557.8,2945427.0,6941.271552453047,-3627183.2,2946363.0,7949.448699585296,-3626808.6,2947299.0,8957.625846717718,-3626434.0,2948235.0,9965.80299385014
24,"""H1528_0000_DA4""",-3649724.0,2931217.0,0.0,-3649486.9,2931448.7,331.5136497945906,-3649249.8,2931680.4,663.0272995888557,-3649012.7,2931912.1,994.5409493831133,-3648775.6,2932143.8,1326.0545991773786,-3648538.5,2932375.5,1657.568248971969,-3648332.4,2932506.6,1901.8312629549764,-3648126.3,2932637.7,2146.0942769379835,-3647920.2,2932768.8,2390.357290920348,-3647714.1,2932899.9,2634.620304903355,-3647508.0,2933031.0,2878.8833188863628
25,"""H1528_0000_DA4""",-3654768.0,2936789.0,0.0,-3654355.8,2936938.3,438.4054402035836,-3653943.6,2937087.6,876.810880406888,-3653531.4,2937236.9,1315.2163206104717,-3653119.2,2937386.2,1753.621760813776,-3652707.0,2937535.5,2192.02720101736,-3652288.4,2937789.2,2681.5061586857896,-3651869.8,2938042.9,3170.985116353978,-3651451.2,2938296.6,3660.4640740220093,-3651032.6,2938550.3,4149.943031690198,-3650614.0,2938804.0,4639.421989358628
26,"""H1528_0000_DA4""",-3706219.0,2944506.0,0.0,-3705946.1,2944864.0,450.15376261889577,-3705673.2,2945222.0,900.3075252377915,-3705400.3,2945580.0,1350.4612878569696,-3705127.4,2945938.0,1800.6150504758655,-3704854.5,2946296.0,2250.7688130947613,-3704635.2,2946782.2,2784.1382254161836,-3704415.9,2947268.4,3317.507637737373,-3704196.6,2947754.6,3850.8770500587952,-3703977.3,2948240.8,4384.246462379984,-3703758.0,2948727.0,4917.615874701407
27,"""H1528_0000_DA4""",-3700697.0,2943404.0,0.0,-3700147.2,2943091.5,632.4051628503638,-3699597.4,2942779.0,1264.8103257011326,-3699047.6,2942466.5,1897.2154885514963,-3698497.8,2942154.0,2529.620651402265,-3697948.0,2941841.5,3162.0258142526286,-3697256.4,2941818.4,3854.0114860697067,-3696564.8,2941795.3,4545.997157886785,-3695873.2,2941772.2,5237.982829703382,-3695181.6,2941749.1,5929.968501520461,-3694490.0,2941726.0,6621.954173337539
28,"""H1528_0000_DA4""",-3701583.0,2939930.0,0.0,-3701073.6,2940048.5,523.0015391945851,-3700564.2,2940167.0,1046.0030783891702,-3700054.8,2940285.5,1569.0046175842087,-3699545.4,2940404.0,2092.006156778794,-3699036.0,2940522.5,2615.0076959733788,-3698436.6,2940398.2,3227.1603321678513,-3697837.2,2940273.9,3839.3129683624184,-3697237.8,2940149.6,4451.4656045573465,-3696638.4,2940025.3,5063.618240751914,-3696039.0,2939901.0,5675.770876946386
29,"""H1528_0000_DA4""",-3704666.0,2933285.0,0.0,-3704756.0,2933029.6,270.7935745174771,-3704846.0,2932774.2,541.5871490349542,-3704936.0,2932518.8,812.3807235528704,-3705026.0,2932263.4,1083.1742980703477,-3705116.0,2932008.0,1353.9678725878248,-3705221.2,2931781.0,1604.1598788550898,-3705326.4,2931554.0,1854.351885122159,-3705431.6,2931327.0,2104.543891389424,-3705536.8,2931100.0,2354.7358976564933,-3705642.0,2930873.0,2604.927903923758
30,"""H1528_0000_DA4""",-3714356.0,2846762.0,0.0,-3714827.7,2847043.0,549.0554525730308,-3715299.4,2847324.0,1098.1109051456617,-3715771.1,2847605.0,1647.1663577186923,-3716242.8,2847886.0,2196.2218102913234,-3716714.5,2848167.0,2745.2772628643543,-3717084.6,2848378.0,3171.2995744867258,-3717454.7,2848589.0,3597.3218861090972,-3717824.8,2848800.0,4023.344197731064,-3718194.9,2849011.0,4449.3665093534355,-3718565.0,2849222.0,4875.388820975807
