1,"""H5314_0000_DA4""",-269359.177056,2246072.40337,0.0,-269127.6010875,2246539.487987,521.3400700356872,-268896.025119,2247006.572604,1042.6801400713744,-268664.4491505,2247473.6572209997,1564.0202101066443,-268432.873182,2247940.741838,2085.3602801423317,-268201.2972135,2248407.826455,2606.7003501780187,-267805.34771440004,2248944.8552139997,3273.9153783589563,-267409.3982153,2249481.8839729996,3941.1304065399286,-267013.4487162,2250018.912732,4608.345434721241,-266617.4992171,2250555.941491,5275.560462902214,-266221.549718,2251092.97025,5942.775491083152
2,"""H5314_0000_DA4""",-270666.900173,2251644.22494,0.0,-270604.6925108,2251568.946074,97.65603362124176,-270542.4848486,2251493.667208,195.3120672425206,-270480.2771864,2251418.388342,292.9681008637624,-270418.0695242,2251343.109476,390.6241344850412,-270355.861862,2251267.83061,488.28016810628293,-269542.62154900003,2251461.65887,1324.300024965492,-268729.38123600004,2251655.48713,2160.319881824701,-267916.140923,2251849.31539,2996.3397386840747,-267102.90061,2252043.14365,3832.359595543284,-266289.660297,2252236.97191,4668.379452402493
3,"""H3253_0000_DA4""",-444103.678495,2271293.78717,0.0,-443851.2152822,2271373.808011,264.84147864648526,-443598.7520694,2271453.8288519997,529.6829572928854,-443346.2888566,2271533.849693,794.5244359393706,-443093.82564379997,2271613.8705339995,1059.3659145857707,-442841.362431,2271693.8913749997,1324.207393232256,-442712.4064016,2271912.61501,1578.1162076249495,-442583.4503722,2272131.338645,1832.025022017643,-442454.4943428,2272350.0622799997,2085.933836409936,-442325.5383134,2272568.785915,2339.842650802629,-442196.582284,2272787.50955,2593.751465195323
4,"""H3253_0000_DA4""",-422657.927526,2268584.93349,0.0,-422730.1247397,2268776.390763,204.61750914964946,-422802.3219534,2268967.848036,409.23501829929893,-422874.5191671,2269159.3053090004,613.8525274494046,-422946.7163808,2269350.7625820003,818.4700365990541,-423018.9135945,2269542.2198550003,1023.0875457487036,-423050.24446079996,2269757.387008,1240.5238051747467,-423081.5753271,2269972.554161,1457.9600646007984,-423112.9061934,2270187.7213140004,1675.3963240273022,-423144.2370597,2270402.8884670003,1892.832583453354,-423175.567926,2270618.05562,2110.268842879397
5,"""H3253_0000_DA4""",-470530.58314,2373578.20521,0.0,-470269.4925873,2373543.825886,263.34428914990957,-470008.4020346,2373509.446562,526.6885782998769,-469747.3114819,2373475.0672379998,790.0328674498473,-469486.22092919995,2373440.687914,1053.3771565998147,-469225.13037649996,2373406.30859,1316.7214457497241,-468954.9584132,2373406.30859,1586.893409049698,-468684.78644989996,2373406.30859,1857.06537234973,-468414.6144866,2373406.30859,2127.2373356497037,-468144.44252329995,2373406.30859,2397.409298949736,-467874.27056,2373406.30859,2667.5812622497097
6,"""H1498_0000_DA4""",-514906.8957,1812916.62375,0.0,-515070.3610896,1812183.9884890001,750.6499578748279,-515233.8264792,1811451.353228,1501.2999157498703,-515397.2918688,1810718.717967,2251.9498736246983,-515560.7572584,1809986.082706,3002.5998314997405,-515724.222648,1809253.447445,3753.2497893745685,-516115.631442,1808562.304472,4547.52899289669,-516507.040236,1807871.1614990002,5341.808196418811,-516898.44903,1807180.018526,6136.087399941165,-517289.857824,1806488.875553,6930.366603463286,-517681.266618,1805797.73258,7724.645806985408
7,"""H1429_0000_DA4""",-3141532.34501,2746018.91216,0.0,-3138344.769913,2744050.992203,3746.110510405593,-3135157.194816,2742083.0722459997,7492.221020811826,-3131969.619719,2740115.152289,11238.331531217418,-3128782.044622,2738147.2323319996,14984.442041623652,-3125594.469525,2736179.3123749997,18730.552552029247,-3121934.661082,2735041.238182,22563.2292548346,-3118274.852639,2733903.163989,26395.905957639952,-3114615.0441960003,2732765.0897959997,30228.582660445,-3110955.2357530002,2731627.015603,34061.259363250356,-3107295.42731,2730488.94141,37893.93606605571
8,"""H5383_0000_DA4""",-3260793.96881,2937499.89504,0.0,-3260881.6044220002,2937369.490706,157.11553333964474,-3260969.240034,2937239.086372,314.2310666790297,-3261056.8756460003,2937108.682038,471.346600019061,-3261144.511258,2936978.277704,628.462133358446,-3261232.1468700003,2936847.87337,785.5776666980906,-3261299.8033780004,2936737.622432,914.9324980909784,-3261367.459886,2936627.371494,1044.2873294836227,-3261435.116394,2936517.120556,1173.6421608761134,-3261502.7729019998,2936406.869618,1302.9969922687576,-3261570.42941,2936296.61868,1432.3518236616455
9,"""H5383_0000_DA4""",-3243720.91701,2861669.7745,0.0,-3243531.5696,2861617.612766,196.40083545533173,-3243342.22219,2861565.451032,392.80167091066346,-3243152.87478,2861513.289298,589.2025063661189,-3242963.5273700003,2861461.127564,785.6033418214506,-3242774.1799600003,2861408.96583,982.0041772767823,-3242542.1499220002,2861374.5865060003,1216.567338180212,-3242310.119884,2861340.207182,1451.1304990837098,-3242078.089846,2861305.827858,1685.6936599871392,-3241846.059808,2861271.4485339997,1920.2568208906373,-3241614.02977,2861237.06921,2154.8199817940667
10,"""H5383_0000_DA4""",-3221948.23526,2852885.26433,0.0,-3221889.660162,2852668.318937,224.7139195727506,-3221831.085064,2852451.373544,449.42783914505156,-3221772.509966,2852234.428151,674.1417587178022,-3221713.934868,2852017.482758,898.8556782901031,-3221655.35977,2851800.5373649998,1123.569597862854,-3221592.243968,2851658.2780899997,1279.201554046752,-3221529.128166,2851516.0188149996,1434.8335102308392,-3221466.012364,2851373.75954,1590.4654664143118,-3221402.896562,2851231.500265,1746.097422598399,-3221339.78076,2851089.24099,1901.729378782297
