CenterLat,CenterLon,MaxLat,MinLat,EastLon,WestLon,EmAngle,InAngle,PhAngle,SolLong,NPoleState,SPoleState,Target,ProductId,DatasetId,InstHostId,InstId,UTCstart,UTCend,PDSVolId,ProdType,CreateDate,ShpSource,ExtURL,Ext2URL,Ext3URL,ProdURL,FilesURL,LabelURL,PILOTURL,ODEId,SubSiteTag
-2.649000,90.488000,-0.940000,-4.358000,90.953000,90.020000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0010_0009_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-10T10:54:41.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0010_0009_DA4.IMG&product_idGeo=18466748,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0010_0009_DA4.IMG&product_idGeo=18466748,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0010_0009_DA4.IMG&product_idGeo=18466748,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0010/h0010_0009_da4.img,,18466748,
11.247000,256.607000,15.739000,6.755000,257.161000,255.966000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0016_0008_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-10T19:19:59.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0016_0008_DA4.IMG&product_idGeo=18466755,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0016_0008_DA4.IMG&product_idGeo=18466755,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0016_0008_DA4.IMG&product_idGeo=18466755,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0016/h0016_0008_da4.img,,18466755,
-1.632000,323.127000,12.287000,-15.552000,323.709000,322.577000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0018_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-10T19:19:59.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0018_0000_DA4.IMG&product_idGeo=18466762,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0018_0000_DA4.IMG&product_idGeo=18466762,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0018_0000_DA4.IMG&product_idGeo=18466762,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0018/h0018_0000_da4.img,,18466762,
-29.427000,100.813000,-18.640000,-40.205000,102.137000,99.614000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0022_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-10T19:19:59.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0022_0000_DA4.IMG&product_idGeo=18466769,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0022_0000_DA4.IMG&product_idGeo=18466769,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0022_0000_DA4.IMG&product_idGeo=18466769,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0022/h0022_0000_da4.img,,18466769,
-24.900000,175.006000,-14.906000,-34.890000,176.065000,173.774000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0024_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-10T19:19:59.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0024_0000_DA4.IMG&product_idGeo=18466776,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0024_0000_DA4.IMG&product_idGeo=18466776,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0024_0000_DA4.IMG&product_idGeo=18466776,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0024/h0024_0000_da4.img,,18466776,
17.730000,149.957000,32.140000,3.320000,151.287000,148.834000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0032_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0032_0000_DA4.IMG&product_idGeo=18466783,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0032_0000_DA4.IMG&product_idGeo=18466783,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0032_0000_DA4.IMG&product_idGeo=18466783,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0032/h0032_0000_da4.img,,18466783,
29.364000,227.394000,44.639000,14.103000,230.874000,226.001000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0037_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0037_0000_DA4.IMG&product_idGeo=18466790,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0037_0000_DA4.IMG&product_idGeo=18466790,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0037_0000_DA4.IMG&product_idGeo=18466790,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0037/h0037_0000_da4.img,,18466790,
-17.607000,96.004000,-8.877000,-26.337000,96.567000,95.207000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0038_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0038_0000_DA4.IMG&product_idGeo=18466797,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0038_0000_DA4.IMG&product_idGeo=18466797,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0038_0000_DA4.IMG&product_idGeo=18466797,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0038/h0038_0000_da4.img,,18466797,
-4.204000,82.019000,2.987000,-11.395000,82.492000,81.496000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0047_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0047_0000_DA4.IMG&product_idGeo=18466804,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0047_0000_DA4.IMG&product_idGeo=18466804,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0047_0000_DA4.IMG&product_idGeo=18466804,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0047/h0047_0000_da4.img,,18466804,
27.914000,212.350000,31.835000,23.986000,213.573000,210.947000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0049_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0049_0000_DA4.IMG&product_idGeo=18466811,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0049_0000_DA4.IMG&product_idGeo=18466811,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0049_0000_DA4.IMG&product_idGeo=18466811,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0049/h0049_0000_da4.img,,18466811,
