H1423_0001_ND3.JP2,"142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173"
HC685_0000_ND3.JP2,"888,889,891"
H0368_0000_ND3.JP2,"934,935"
H1628_0000_ND3.JP2,"125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173"
H1803_0000_ND3.JP2,"1114,1115,1116,1117,1118,1119,1120,1300,1301,1302"
HF127_0000_ND3.JP2,"1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1303"
H0533_0000_ND3.JP2,"745,746,747,748,749,750,751,752,753"
HF666_0000_ND3.JP2,122
H0489_0000_ND3.JP2,"738,739,740,742"
HA736_0000_ND3.JP2,"763,764,768,769,770,771"
H0262_0000_ND3.JP2,"1,2,3,4,5"
HC556_0000_ND3.JP2,1124
H8748_0000_ND3.JP2,872
H2405_0009_ND3.JP2,737
H2550_0000_ND3.JP2,"922,923,924,925,926,927,928,929,930,931"
H9526_0000_ND3.JP2,"491,498,499,500,513,514,515,519,520"
H2681_0000_ND3.JP2,"883,884,886,887,888,889,890,891"
HG154_0000_ND3.JP2,7
HD751_0000_ND3.JP2,191
HG918_0000_ND3.JP2,1300
H0544_0000_ND3.JP2,"745,746,749,750,751,752,753,755,756"
H0143_0009_ND3.JP2,"95,96,98,99,100,101,102,103,104"
H1402_0009_ND3.JP2,"274,275,277,278,279,280,281,282,283,284,285,286,287,291"
H1201_0000_ND3.JP2,"651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,669,670,671"
H3304_0000_ND3.JP2,"694,699,700,701,702,703,704,705,706,712,713,714,718,720"
HC834_0000_ND3.JP2,"1057,1058"
HC888_0000_ND3.JP2,730
H6536_0000_ND3.JP2,"883,884"
H5213_0000_ND3.JP2,"681,682,683,684,685,686,689,690,691"
H9561_0000_ND3.JP2,"286,287,288,289,290,291,292,293,294"
H0037_0000_ND3.JP2,"86,87,88,89,91,92,93,94,96,97"
H0494_0000_ND3.JP2,"893,894"
H5083_0000_ND3.JP2,1125
H2664_0001_ND3.JP2,"1119,1120"
HF646_0000_ND3.JP2,"278,279,280,281,282,283,284,285"
HF706_0000_ND3.JP2,491
H5491_0000_ND3.JP2,"19,20"
HG872_0000_ND3.JP2,982
HG147_0000_ND3.JP2,"7,8,9,10,11,12,14"
H5322_0000_ND3.JP2,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69"
H2359_0000_ND3.JP2,"901,902,903,1270"
HD745_0000_ND3.JP2,"400,402,404,408,409,412,413,414,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439"
HD775_0000_ND3.JP2,"98,99,100"
H5285_0000_ND3.JP2,"707,708,712,713,714,715,716,717,718,719,720"
HC692_0000_ND3.JP2,"883,884,886,887"
HD887_0000_ND3.JP2,7
HF982_0000_ND3.JP2,82
H6628_0000_ND3.JP2,"796,801,802,803,804,805,806,807,808"
HG430_0000_ND3.JP2,"938,939,940,941,944,945,946,947,948,949,950,951,952,956,957,971,972,973,974,1004,1005,1020,1027,1028,1029,1030,1040,1041,1043,1057,1058,1063,1064,1271,1272,1273,1283,1284,1285,1286"
H1576_0009_ND3.JP2,83
H1391_0000_ND3.JP2,"260,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,281,282,283"
H0508_0000_ND3.JP2,"849,850,851,852,853,854,855,856,857,1269"
HA708_0000_ND3.JP2,"809,813,814"
H2688_0000_ND3.JP2,"859,860,861"
HG565_0000_ND3.JP2,893
H4561_0001_ND3.JP2,917
H5195_0000_ND3.JP2,"678,679,680"
H1221_0000_ND3.JP2,"102,103,105"
H2631_0001_ND3.JP2,"1114,1115,1116,1117,1118,1119,1120,1300,1301,1302"
HF964_0000_ND3.JP2,7
H1368_0000_ND3.JP2,"123,124"
HF917_0000_ND3.JP2,"292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,311,313,314,315,316,317,318,319,320"
HC849_0000_ND3.JP2,"1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1309"
H8708_0000_ND3.JP2,"1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1309"
HA743_0000_ND3.JP2,"760,761"
H2496_0000_ND3.JP2,"1197,1198,1199,1200,1201,1202"
HF014_0000_ND3.JP2,"1119,1120"
H0598_0000_ND3.JP2,1131
H4376_0000_ND3.JP2,"754,755,756"
H1395_0000_ND3.JP2,"557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,598"
H2921_0000_ND3.JP2,"106,107,108,109,110,111,112,113"
H0478_0000_ND3.JP2,"735,738,739,740"
HE836_0000_ND3.JP2,823
H1592_0000_ND3.JP2,"979,980,981,982,984,985,986,990,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302"
HG200_0000_ND3.JP2,"70,71,72,73,74,75,76,77,78"
H1468_0001_ND3.JP2,"309,310,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,338,340,341,344,346"
H5191_0000_ND3.JP2,"300,301,303"
HD690_0000_ND3.JP2,"48,49,52,53"
H6541_0000_ND3.JP2,1125
HH684_0000_ND3.JP2,593
H5376_0000_ND3.JP2,"70,72,73"
H5436_0000_ND3.JP2,"626,627,628,635,636,641,642,643,644,645,646,647"
HF916_0000_ND3.JP2,"142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,170,172,173"
HE946_0000_ND3.JP2,"895,896"
H8610_0000_ND3.JP2,776
HE811_0009_ND3.JP2,749
HA633_0000_ND3.JP2,"1167,1168,1169,1170"
H8728_0000_ND3.JP2,"934,935,936,937,938,939,940"
H4638_0009_ND3.JP2,918
HD125_0000_ND3.JP2,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,198,199,200"
H1644_0000_ND3.JP2,"555,556,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,614,615,618,620"
HG448_0000_ND3.JP2,"1127,1128,1129"
H2941_0000_ND3.JP2,491
H7439_0000_ND3.JP2,"228,229,230,231,232,233,234,236,237,238,239,241,242,243,244"
