H1423_0001_ND3.JP2,"146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167"
HC685_0000_ND3.JP2,891
H0368_0000_ND3.JP2,"934,935"
H1628_0000_ND3.JP2,"125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173"
H1803_0000_ND3.JP2,"1114,1115,1116,1117,1118,1119,1120,1300,1301,1302"
HF127_0000_ND3.JP2,"1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1303"
H0533_0000_ND3.JP2,"745,746,747,748,749,750,751,753"
H0489_0000_ND3.JP2,"738,739,740,742"
HA736_0000_ND3.JP2,"768,769,770"
H0262_0000_ND3.JP2,"1,2,3,4,5"
HC556_0000_ND3.JP2,1124
H8748_0000_ND3.JP2,872
H2405_0009_ND3.JP2,737
H9526_0000_ND3.JP2,"498,499,500,513,514,515,519,520"
H2681_0000_ND3.JP2,"883,884,886,887,888,889,890,891"
HG154_0000_ND3.JP2,7
HD751_0000_ND3.JP2,191
H0544_0000_ND3.JP2,"745,746,749,750,751,752,753"
H0143_0009_ND3.JP2,"98,99,100,101,102,103,104"
H1402_0009_ND3.JP2,"278,279,280,281,282,283,284,285,286,287"
H1201_0000_ND3.JP2,"653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,671"
H3304_0000_ND3.JP2,"699,700,701,702,703,704,705,706,712,713,714"
HC834_0000_ND3.JP2,"1057,1058"
HC888_0000_ND3.JP2,730
H5213_0000_ND3.JP2,"681,682,689,690,691"
H9561_0000_ND3.JP2,"286,288,289,290,291"
H0037_0000_ND3.JP2,"86,87,88,89,91,92,93,96"
H0494_0000_ND3.JP2,"893,894"
H2664_0001_ND3.JP2,"1119,1120"
HF646_0000_ND3.JP2,"278,279,280,281,282,283,284,285"
H1854_0009_ND3.JP2,"941,942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,976,977,978,983,986,987,988,989,990,991,998,999,1000,1001,1003,1004,1005,1271,1272,1273,1274,1277,1278,1279,1280"
H5491_0000_ND3.JP2,"19,20"
HG147_0000_ND3.JP2,"7,8,9,10,11,12,14"
H5249_0000_ND3.JP2,"692,693,694,695,696,697,698,707,708,709,710"
H2359_0000_ND3.JP2,"903,1270"
HD745_0000_ND3.JP2,"408,409,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,436,437"
HD775_0000_ND3.JP2,"98,99,100"
H5285_0000_ND3.JP2,"712,713,714,715,717,718,719,720"
HC692_0000_ND3.JP2,"883,884,886,887"
HF982_0000_ND3.JP2,82
H6628_0000_ND3.JP2,"801,802,803,804,805,806,808"
HG430_0000_ND3.JP2,"939,940,941,944,945,946,947,948,949,950,951,952,956,957,971,972,973,974,1027,1028,1029,1030,1040,1041,1057,1058,1063,1064,1271,1272,1273,1283,1284,1285,1286"
H1576_0009_ND3.JP2,83
H1391_0000_ND3.JP2,"263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,281,282"
H0508_0000_ND3.JP2,"849,850,851,852,853,854,855,856,857,1269"
HA708_0000_ND3.JP2,"809,813,814"
H2688_0000_ND3.JP2,"859,861"
HG565_0000_ND3.JP2,893
H5195_0000_ND3.JP2,"678,679,680"
H1221_0000_ND3.JP2,"102,103,105"
H2631_0001_ND3.JP2,"1114,1115,1116,1117,1118,1119,1120,1300,1301,1302"
H8706_0000_ND3.JP2,"888,889,890,891"
H1368_0000_ND3.JP2,"123,124"
HF917_0000_ND3.JP2,"292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,314,315,316,317,318,319"
