H4234,866
H0293,910
H0466,1125
H4231,900
H2639,"1223,1224,1225,1229"
H1596,"204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262"
H2527,"877,878"
H2359,"901,902,903,1270"
H2247,"1236,1237"
H4235,917
H2197,"858,860,861"
H3333,"486,487,492,493,494,495,496,497,505,506,507,508"
H2529,"1209,1210"
H1428,"601,602,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,623,624,625"
H1429,7
H6395,731
H2640,"824,825,826,827,828,831"
H1932,"1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1309"
H1423,"142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173"
H1301,"35,36,37,48,49,53"
H1937,"867,868"
H5303,"715,716,717,718,720,721,722"
H5304,"39,50,51,54,55,56,57,58,64,65,66,67"
H0511,743
H2985,491
H2526,743
H2312,"1002,1006,1007,1008,1283,1287,1288"
H1644,"556,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,584,585,586,587,588,591,593,595,597,598,599,600,601,602,605,606,607,608,609"
H2486,"813,814"
H3304,"699,700,701,702,703,704,705,706,712,713,714"
H1194,2
H2482,744
H2728,844
H0572,"1106,1107,1108,1109,1110,1298,1299"
H6465,900
H5407,"440,441,442,443,469,470,471,476,477,478,479"
H5401,"7,9,11,12,14"
H5405,81
H1216,"3,4,5"
H5173,"291,292,293,294,295,296"
H0262,"1,2,3,4,5"
H0266,"845,846,847,848"
H6501,"913,914"
H1317,192
H5081,"70,71,72,73,74,75,76,77,78"
H2287,"1151,1152,1166"
H5306,"204,205"
H1518,"119,120,121,122"
H2496,"1197,1198,1199,1201,1202"
H5249,"692,693,694,695,696,697,698,707,708,709,710"
H2598,"1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1298,1299"
H5310,"559,560,563,564,565,566,567,568,570,571,573,575,577,578,579,580,581,584,585,587,588"
H5311,7
H5317,"364,365,366,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,402,404,405,412"
H1347,"204,205"
H4330,906
H0508,"849,850,851,852,853"
H2438,"735,736,738,739,740"
H2638,"933,934,935,936,937,938,939,940"
H1450,"612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,639,640"
H2493,"741,742,743,744"
H2494,876
H0497,"849,850,851,852,853"
H3316,"30,31,32,33,38,39,40,41,42,43,47"
H2543,"1100,1101,1102,1103,1104,1105,1106"
H2540,"1205,1206,1207,1211,1212,1213,1214,1215,1216,1217"
H2541,"815,816"
H0988,201
H5436,"635,636,641,642,643,644,645,646,647"
H0469,917
H2530,"810,811,812,813,814"
H1289,"715,716,717,718,720,721,722"
H6536,"883,884"
H2628,"1226,1229"
H0453,"837,838,839,840,841,842,843,844"
H2550,"922,923,924,925,926,927,928,929,930,931"
H6437,"1071,1072,1073,1074,1081,1082,1083,1084,1085,1086,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1292,1293,1294,1295"
H0451,"1018,1020,1021,1022,1023,1026,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1290,1291"
H2430,"1191,1192,1193,1194,1195"
H0506,"1059,1061,1062,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1292,1293,1294"
H1600,"524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556"
H0376,"736,737"
H1351,"524,525,527,536"
H2159,"1226,1229,1230"
H2644,859
H5329,7
H1607,"212,213,214,215,216,217,218,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275"
H1446,"300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320"
H2648,882
H5324,"204,206,207,208,209,210,211,212,213,214,215,216,217,218,221,225,226,227,229,230,232,235,236,237"
H2403,"901,902,903,1270"
H5322,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69"
H5321,"715,716,721,722,723,724"
H2400,"1031,1032,1033,1034,1035,1036,1039,1049,1050,1051,1052,1053,1054"
H0248,"1034,1038,1039,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053"
H5314,"1,2"
H2372,"736,737"
H2466,"1059,1060,1061,1062,1065,1066,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1080,1082"
H0416,"780,781,782,787,1264,1265"
H5340,"53,54,60,61,62,63,64,67,68,69"
H0022,"1056,1057,1058,1063,1064,1065,1066,1069,1070"
H5342,"206,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237"
H2460,"736,738,739,740,741,742"
H4199,1124
H2864,"309,310,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,344,345,346,347,348,350,351,352,353,359"
H6526,914
H1461,"626,627,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,655,656,658,666"
H2880,18
H1571,"721,723,724"
H0486,"845,846,847,848"
H0489,738
H1578,"491,494,498,499,500,501,502,503,505,506,507,509,510,511,512,513,514,515,516,517,518,521,522,523,524,525,527"
H2383,"736,737"
H2386,1171
H0383,749
H5231,"683,684,685,686,687,688,689,690,691,692,693,694,696,697,707,708"
H5339,"721,722,723,724,725,726,727"
H3253,"3,4,5"
H1201,"651,652,657,658,660,661,662,663,664,665,666,671"
H0550,"1104,1105,1106,1107,1108,1109,1110,1298,1299"
H0368,"934,935"
H5335,"372,377,379,380,381,382,385,386,387,388,389,390,391,392,393,394,395,396,397,398,403,404,405,406,407,408,409,410,411,412,413,414,415"
H4180,915
H1498,"3,5,6"
H4376,"754,755,756"
H5358,"70,73"
H0544,"745,746,749,750,751,752,753"
H5357,"724,725"
H2475,"809,1266,1267"
H1495,"17,18"
H5299,"338,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,367,368,369"
H2878,"194,195,196,197"
H6408,932
H2872,"2,3,4,5,6"
H6419,"1065,1066,1067,1068,1069,1070,1076,1077,1078,1079,1080"
H5195,"678,679,680"
H5191,"300,301"
H1462,"11,14"
H1545,"450,452,454,455,457,458,459,463,464,465,466,467,468,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,501,503,504,505,506,507,508,509,510,511,512,514"
H2501,"855,856,857,1269"
H1468,"323,324,325,326,327,334,338"
H6552,"1150,1151,1154,1155,1156,1160,1162"
H2279,"984,985,986,992,994,998,999,1000,1001,1002,1003,1007,1008,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1287,1288"
H1272,81
H2669,"762,763,764,765,766,774,775"
H2667,913
H0394,"771,772,774,775,776,777,778,779"
H2665,730
H3249,"673,674,675,676,681,682"
H2662,827
H4365,"755,756"
