ESP_059006_2170_ESP_058729_2170_RED_ANAGLYPH,165
ESP_033400_1390_ESP_032978_1390_RED_ANAGLYPH,1054
ESP_016418_2255_ESP_017130_2255_RED_ANAGLYPH,"540,541"
ESP_028983_1410_ESP_028561_1410_RED_ANAGLYPH,1103
ESP_026975_2140_ESP_027331_2140_RED_ANAGLYPH,122
ESP_058576_1480_ESP_058866_1480_RED_ANAGLYPH,1205
ESP_026915_2145_ESP_034708_2145_RED_ANAGLYPH,707
PSP_001834_2215_PSP_001570_2215_RED_ANAGLYPH,"363,364"
ESP_014335_1450_ESP_014058_1450_RED_ANAGLYPH,"1172,1173,1174,1175,1176"
PSP_006806_2215_PSP_007096_2215_RED_ANAGLYPH,619
ESP_039532_1415_ESP_039888_1415_RED_ANAGLYPH,"1042,1043"
ESP_048658_1520_ESP_047590_1520_RED_ANAGLYPH,1125
PSP_003245_2205_PSP_002902_2205_RED_ANAGLYPH,365
ESP_033901_1390_ESP_042512_1390_RED_ANAGLYPH,1054
ESP_036884_2175_ESP_035618_2175_RED_ANAGLYPH,716
ESP_016271_1475_ESP_016416_1475_RED_ANAGLYPH,"1057,1058"
ESP_020530_1370_ESP_019897_1370_RED_ANAGLYPH,"1007,1288"
ESP_013165_1275_ESP_013244_1275_RED_ANAGLYPH,797
ESP_020835_2215_ESP_020558_2215_RED_ANAGLYPH,"423,424,425"
ESP_024594_2180_ESP_016168_2180_RED_ANAGLYPH,653
ESP_023365_1445_ESP_023655_1445_RED_ANAGLYPH,"1029,1030"
ESP_059338_1370_ESP_058916_1370_RED_ANAGLYPH,"1287,1288"
ESP_052271_1520_ESP_051849_1520_RED_ANAGLYPH,1125
ESP_049503_2210_ESP_049437_2210_RED_ANAGLYPH,"614,615"
PSP_007884_2195_PSP_006961_2195_RED_ANAGLYPH,198
PSP_001978_1445_PSP_001635_1445_RED_ANAGLYPH,"1107,1108,1298,1299"
ESP_049621_2210_ESP_049766_2210_RED_ANAGLYPH,464
PSP_005670_1415_PSP_003692_1415_RED_ANAGLYPH,"1083,1084"
ESP_023141_1435_ESP_023642_1435_RED_ANAGLYPH,1063
PSP_001964_1415_PSP_002676_1415_RED_ANAGLYPH,"944,945,946,948"
ESP_029457_1455_ESP_029035_1455_RED_ANAGLYPH,"942,943"
ESP_025582_2225_ESP_025305_2225_RED_ANAGLYPH,"436,437"
ESP_035327_2255_ESP_035828_2255_RED_ANAGLYPH,"547,548"
ESP_028468_1455_ESP_028402_1455_RED_ANAGLYPH,943
ESP_013850_1415_ESP_013639_1415_RED_ANAGLYPH,757
ESP_020860_1420_ESP_020794_1420_RED_ANAGLYPH,"1082,1083,1084"
ESP_018431_2270_ESP_019077_2270_RED_ANAGLYPH,168
PSP_010695_2225_PSP_006278_2225_RED_ANAGLYPH,509
ESP_016642_2215_ESP_017710_2215_RED_ANAGLYPH,498
PSP_003243_1415_PSP_002320_1415_RED_ANAGLYPH,"947,949,950,951,952,1271,1272"
ESP_041406_2210_ESP_041129_2210_RED_ANAGLYPH,"406,407,410,411,412"
